domain,score,grade,industry
amplitude.com,100,A,"Dev tools"
auth0.com,100,A,"Dev tools"
betterment.com,100,A,"Fintech"
brex.com,100,A,"Fintech"
brooklinen.com,100,A,"E-commerce"
casper.com,100,A,"E-commerce"
circleci.com,100,A,"Dev tools"
cohere.com,100,A,"AI startups"
column.com,100,A,"Fintech"
cursor.com,100,A,"AI startups"
directiveconsulting.com,100,A,"Agencies"
elevenlabs.io,100,A,"AI startups"
fannit.com,100,A,"Agencies"
framer.com,100,A,"SaaS"
headspace.com,100,A,"Healthtech"
heroku.com,100,A,"Dev tools"
ignitevisibility.com,100,A,"Agencies"
jasper.ai,100,A,"AI startups"
lovable.dev,100,A,"AI startups"
magicspoon.com,100,A,"E-commerce"
mailchimp.com,100,A,"SaaS"
mejuri.com,100,A,"E-commerce"
mongodb.com,100,A,"Enterprise"
okta.com,100,A,"Dev tools"
pinecone.io,100,A,"AI startups"
plaid.com,100,A,"Fintech"
postman.com,100,A,"Dev tools"
powerdigitalmarketing.com,100,A,"Agencies"
purple.com,100,A,"E-commerce"
railway.com,100,A,"SaaS"
rankings.io,100,A,"Agencies"
render.com,100,A,"SaaS"
resend.com,100,A,"SaaS"
retool.com,100,A,"SaaS"
rippling.com,100,A,"Fintech"
stripe.com,100,A,"SaaS"
suno.com,100,A,"AI startups"
supabase.com,100,A,"SaaS"
sureoak.com,100,A,"Agencies"
unit.co,100,A,"Fintech"
webflow.com,100,A,"SaaS"
webfx.com,100,A,"Agencies"
wix.com,100,A,"SaaS"
zapier.com,100,A,"SaaS"
brafton.com,98,A,"Agencies"
buffer.com,98,A,"SaaS"
codeium.com,98,A,"AI startups"
confluent.io,98,A,"Enterprise"
discord.com,98,A,"Consumer apps"
docker.com,98,A,"Dev tools"
drinklmnt.com,98,A,"E-commerce"
fireworks.ai,98,A,"AI startups"
glean.com,98,A,"AI startups"
hawksem.com,98,A,"Agencies"
nike.com,98,A,"E-commerce"
npdigital.com,98,A,"Agencies"
ruggable.com,98,A,"E-commerce"
siegemedia.com,98,A,"Agencies"
smartsites.com,98,A,"Agencies"
straightnorth.com,98,A,"Agencies"
thehoth.com,98,A,"Agencies"
thriveagency.com,98,A,"Agencies"
titangrowth.com,98,A,"Agencies"
victoriousseo.com,98,A,"Agencies"
workday.com,98,A,"Enterprise"
cloudflare.com,93,A,"Dev tools"
contextual.ai,93,A,"AI startups"
datadoghq.com,93,A,"Dev tools"
everlane.com,93,A,"E-commerce"
fellowproducts.com,93,A,"E-commerce"
greatjonesgoods.com,93,A,"E-commerce"
knix.com,93,A,"E-commerce"
planetscale.com,93,A,"Dev tools"
salesforce.com,93,A,"Enterprise"
sentry.io,93,A,"Dev tools"
shopify.com,93,A,"SaaS"
